"region","titleType","startYear","Freq","Country","Latitude","Longitude"
"JP","tvEpisode","1947",288,"Japan",36,138
"JP","movie","1940",327,"Japan",36,138
"JP","movie","1935",612,"Japan",36,138
"JP","tvEpisode","1932",3,"Japan",36,138
"JP","movie","1949",351,"Japan",36,138
"JP","tvEpisode","1943",2,"Japan",36,138
"JP","movie","1921",691,"Japan",36,138
"JP","movie","1930",756,"Japan",36,138
"JP","movie","1947",221,"Japan",36,138
"JP","tvEpisode","1939",61,"Japan",36,138
"JP","tvEpisode","1934",8,"Japan",36,138
"JP","movie","1944",158,"Japan",36,138
"JP","tvEpisode","1937",170,"Japan",36,138
"JP","movie","1939",348,"Japan",36,138
"JP","tvEpisode","1931",12,"Japan",36,138
"JP","tvEpisode","1948",506,"Japan",36,138
"JP","tvEpisode","1935",1,"Japan",36,138
"JP","tvEpisode","1942",5,"Japan",36,138
"JP","movie","1926",778,"Japan",36,138
"JP","tvEpisode","1946",113,"Japan",36,138
"JP","movie","1924",1006,"Japan",36,138
"JP","tvEpisode","1936",40,"Japan",36,138
"JP","movie","1925",857,"Japan",36,138
"JP","movie","1931",763,"Japan",36,138
"JP","movie","1946",178,"Japan",36,138
"JP","movie","1948",309,"Japan",36,138
"JP","tvEpisode","1922",1,"Japan",36,138
"JP","movie","1927",887,"Japan",36,138
"JP","tvEpisode","1945",6,"Japan",36,138
"JP","movie","1922",677,"Japan",36,138
"JP","movie","1929",886,"Japan",36,138
"JP","tvEpisode","1941",11,"Japan",36,138
"JP","movie","1933",715,"Japan",36,138
"JP","movie","1936",631,"Japan",36,138
"JP","movie","1941",221,"Japan",36,138
"JP","tvEpisode","1938",172,"Japan",36,138
"JP","tvEpisode","1949",992,"Japan",36,138
"JP","tvEpisode","1929",1,"Japan",36,138
"JP","movie","1945",157,"Japan",36,138
"JP","movie","1920",595,"Japan",36,138
"KP","movie","1947",1,"Korea,DemocraticPeople'sRepublicOf",40,127
"KP","movie","1946",1,"Korea,DemocraticPeople'sRepublicOf",40,127
"KP","movie","1949",2,"Korea,DemocraticPeople'sRepublicOf",40,127
"KR","movie","1934",2,"Korea,RepublicOf",37,127.5
"KR","movie","1934",2,"SouthKorea",37,127.5
"KR","movie","1928",7,"Korea,RepublicOf",37,127.5
"KR","movie","1928",7,"SouthKorea",37,127.5
"KR","movie","1932",3,"Korea,RepublicOf",37,127.5
"KR","movie","1932",3,"SouthKorea",37,127.5
"KR","movie","1942",3,"Korea,RepublicOf",37,127.5
"KR","movie","1942",3,"SouthKorea",37,127.5
"KR","movie","1947",2,"Korea,RepublicOf",37,127.5
"KR","movie","1947",2,"SouthKorea",37,127.5
"KR","movie","1943",3,"Korea,RepublicOf",37,127.5
"KR","movie","1943",3,"SouthKorea",37,127.5
"KR","movie","1925",8,"Korea,RepublicOf",37,127.5
"KR","movie","1925",8,"SouthKorea",37,127.5
"KR","movie","1930",4,"Korea,RepublicOf",37,127.5
"KR","movie","1930",4,"SouthKorea",37,127.5
"KR","movie","1937",2,"Korea,RepublicOf",37,127.5
"KR","movie","1937",2,"SouthKorea",37,127.5
"KR","movie","1948",7,"Korea,RepublicOf",37,127.5
"KR","movie","1948",7,"SouthKorea",37,127.5
"KR","movie","1923",1,"Korea,RepublicOf",37,127.5
"KR","movie","1923",1,"SouthKorea",37,127.5
"KR","movie","1949",6,"Korea,RepublicOf",37,127.5
"KR","movie","1949",6,"SouthKorea",37,127.5
"KR","movie","1946",2,"Korea,RepublicOf",37,127.5
"KR","movie","1946",2,"SouthKorea",37,127.5
"KR","movie","1931",3,"Korea,RepublicOf",37,127.5
"KR","movie","1931",3,"SouthKorea",37,127.5
"KR","movie","1939",3,"Korea,RepublicOf",37,127.5
"KR","movie","1939",3,"SouthKorea",37,127.5
"KR","movie","1936",6,"Korea,RepublicOf",37,127.5
"KR","movie","1936",6,"SouthKorea",37,127.5
"KR","movie","1944",2,"Korea,RepublicOf",37,127.5
"KR","movie","1944",2,"SouthKorea",37,127.5
"KR","movie","1940",2,"Korea,RepublicOf",37,127.5
"KR","movie","1940",2,"SouthKorea",37,127.5
"KR","movie","1927",10,"Korea,RepublicOf",37,127.5
"KR","movie","1927",10,"SouthKorea",37,127.5
"KR","movie","1941",4,"Korea,RepublicOf",37,127.5
"KR","movie","1941",4,"SouthKorea",37,127.5
"KR","movie","1935",6,"Korea,RepublicOf",37,127.5
"KR","movie","1935",6,"SouthKorea",37,127.5
"KR","movie","1924",3,"Korea,RepublicOf",37,127.5
"KR","movie","1924",3,"SouthKorea",37,127.5
"KR","movie","1938",4,"Korea,RepublicOf",37,127.5
"KR","movie","1938",4,"SouthKorea",37,127.5
"KR","movie","1929",3,"Korea,RepublicOf",37,127.5
"KR","movie","1929",3,"SouthKorea",37,127.5
"KR","movie","1920",4,"Korea,RepublicOf",37,127.5
"KR","movie","1920",4,"SouthKorea",37,127.5
"KR","movie","1926",7,"Korea,RepublicOf",37,127.5
"KR","movie","1926",7,"SouthKorea",37,127.5
"LB","movie","1939",1,"Lebanon",33.8333,35.8333
"LB","movie","1932",1,"Lebanon",33.8333,35.8333
"LB","movie","1943",1,"Lebanon",33.8333,35.8333
"LB","movie","1946",2,"Lebanon",33.8333,35.8333
"LB","movie","1947",1,"Lebanon",33.8333,35.8333
"LB","movie","1936",1,"Lebanon",33.8333,35.8333
"LB","movie","1931",1,"Lebanon",33.8333,35.8333
"LI","movie","1945",1,"Liechtenstein",47.1667,9.5333
"LK","movie","1949",2,"SriLanka",7,81
"LK","movie","1925",1,"SriLanka",7,81
"LK","movie","1948",3,"SriLanka",7,81
"LK","movie","1947",1,"SriLanka",7,81
"LT","movie","1921",2,"Lithuania",56,24
"LT","movie","1937",4,"Lithuania",56,24
"LT","movie","1925",2,"Lithuania",56,24
"LT","movie","1947",6,"Lithuania",56,24
"LT","movie","1934",5,"Lithuania",56,24
"LT","movie","1946",9,"Lithuania",56,24
"LT","movie","1944",3,"Lithuania",56,24
"LT","movie","1943",2,"Lithuania",56,24
"LT","movie","1932",5,"Lithuania",56,24
"LT","movie","1949",5,"Lithuania",56,24
"LT","movie","1928",2,"Lithuania",56,24
"LT","movie","1948",10,"Lithuania",56,24
"LT","movie","1942",4,"Lithuania",56,24
"LT","movie","1935",3,"Lithuania",56,24
"LT","movie","1933",4,"Lithuania",56,24
"LT","movie","1931",2,"Lithuania",56,24
"LT","movie","1938",5,"Lithuania",56,24
"LT","movie","1936",3,"Lithuania",56,24
"LT","movie","1926",2,"Lithuania",56,24
"LT","movie","1939",11,"Lithuania",56,24
"LT","movie","1929",1,"Lithuania",56,24
"LT","movie","1923",3,"Lithuania",56,24
"LT","movie","1927",2,"Lithuania",56,24
"LT","movie","1945",3,"Lithuania",56,24
"LT","movie","1920",1,"Lithuania",56,24
"LT","movie","1940",8,"Lithuania",56,24
"LT","movie","1922",1,"Lithuania",56,24
"LT","movie","1930",4,"Lithuania",56,24
"LT","movie","1941",5,"Lithuania",56,24
"LU","movie","1939",1,"Luxembourg",49.75,6.1667
"LU","movie","1948",1,"Luxembourg",49.75,6.1667
"LU","movie","1946",1,"Luxembourg",49.75,6.1667
"LU","movie","1949",2,"Luxembourg",49.75,6.1667
"LU","movie","1922",1,"Luxembourg",49.75,6.1667
"LU","movie","1937",1,"Luxembourg",49.75,6.1667
"LV","movie","1939",1,"Latvia",57,25
"LV","movie","1937",1,"Latvia",57,25
"LV","movie","1934",1,"Latvia",57,25
"LV","movie","1938",1,"Latvia",57,25
"LV","movie","1927",1,"Latvia",57,25
"LV","movie","1930",1,"Latvia",57,25
"LV","movie","1948",2,"Latvia",57,25
"MA","movie","1939",2,"Morocco",32,-5
"MA","movie","1940",1,"Morocco",32,-5
"MA","movie","1948",1,"Morocco",32,-5
"MA","movie","1946",3,"Morocco",32,-5
"MA","movie","1947",1,"Morocco",32,-5
"MC","movie","1939",1,"Monaco",43.7333,7.4
"MK","movie","1947",1,"Macedonia,TheFormerYugoslavRepublicOf",41.8333,22
"MM","movie","1937",1,"Myanmar",22,98
"MM","movie","1937",1,"Burma",22,98
"MM","movie","1936",1,"Myanmar",22,98
"MM","movie","1936",1,"Burma",22,98
"MM","movie","1932",1,"Myanmar",22,98
"MM","movie","1932",1,"Burma",22,98
"MM","movie","1920",1,"Myanmar",22,98
"MM","movie","1920",1,"Burma",22,98
"MM","movie","1940",2,"Myanmar",22,98
"MM","movie","1940",2,"Burma",22,98
"MN","movie","1945",2,"Mongolia",46,105
"MN","movie","1942",2,"Mongolia",46,105
"MX","movie","1939",316,"Mexico",23,-102
"MX","movie","1949",413,"Mexico",23,-102
"MX","movie","1946",395,"Mexico",23,-102
"MX","movie","1928",17,"Mexico",23,-102
"MX","movie","1934",70,"Mexico",23,-102
"MX","movie","1927",33,"Mexico",23,-102
"MX","movie","1943",383,"Mexico",23,-102
"MX","movie","1923",16,"Mexico",23,-102
"MX","movie","1931",37,"Mexico",23,-102
"MX","movie","1925",14,"Mexico",23,-102
"MX","movie","1947",370,"Mexico",23,-102
"MX","tvEpisode","1931",1,"Mexico",23,-102
"MX","movie","1930",25,"Mexico",23,-102
"MX","movie","1948",372,"Mexico",23,-102
"MX","movie","1933",61,"Mexico",23,-102
"MX","movie","1941",391,"Mexico",23,-102
"MX","movie","1940",407,"Mexico",23,-102
"MX","movie","1935",112,"Mexico",23,-102
"MX","movie","1924",7,"Mexico",23,-102
"MX","movie","1929",13,"Mexico",23,-102
"MX","movie","1937",104,"Mexico",23,-102
"MX","movie","1942",437,"Mexico",23,-102
"MX","movie","1936",96,"Mexico",23,-102
"MX","movie","1921",39,"Mexico",23,-102
"MX","movie","1938",179,"Mexico",23,-102
"MX","movie","1922",20,"Mexico",23,-102
"MX","movie","1944",368,"Mexico",23,-102
"MX","tvEpisode","1946",1,"Mexico",23,-102
"MX","movie","1920",19,"Mexico",23,-102
"MX","movie","1932",54,"Mexico",23,-102
"MX","movie","1945",361,"Mexico",23,-102
"MX","movie","1926",18,"Mexico",23,-102
"MY","movie","1930",1,"Malaysia",2.5,112.5
"MY","movie","1936",2,"Malaysia",2.5,112.5
"MY","movie","1946",2,"Malaysia",2.5,112.5
"MY","movie","1928",2,"Malaysia",2.5,112.5
"MY","movie","1941",2,"Malaysia",2.5,112.5
"MY","movie","1933",2,"Malaysia",2.5,112.5
"MY","movie","1948",1,"Malaysia",2.5,112.5
"MY","movie","1926",1,"Malaysia",2.5,112.5
"MY","movie","1940",2,"Malaysia",2.5,112.5
"MY","movie","1931",1,"Malaysia",2.5,112.5
"MY","movie","1943",7,"Malaysia",2.5,112.5
"MY","movie","1945",1,"Malaysia",2.5,112.5
"MY","movie","1949",1,"Malaysia",2.5,112.5
"MY","movie","1925",2,"Malaysia",2.5,112.5
"MY","movie","1934",2,"Malaysia",2.5,112.5
"MY","movie","1924",3,"Malaysia",2.5,112.5
"MY","movie","1937",1,"Malaysia",2.5,112.5
"MY","movie","1938",1,"Malaysia",2.5,112.5
"MY","movie","1947",1,"Malaysia",2.5,112.5
"MY","movie","1935",3,"Malaysia",2.5,112.5
"MY","movie","1939",5,"Malaysia",2.5,112.5
"MY","movie","1942",1,"Malaysia",2.5,112.5
"MY","movie","1944",11,"Malaysia",2.5,112.5
"MY","movie","1929",9,"Malaysia",2.5,112.5
"MY","movie","1932",1,"Malaysia",2.5,112.5
"MY","movie","1927",1,"Malaysia",2.5,112.5
"NG","movie","1944",4,"Nigeria",10,8
"NG","movie","1943",2,"Nigeria",10,8
"NG","movie","1935",1,"Nigeria",10,8
"NG","movie","1939",3,"Nigeria",10,8
"NL","movie","1948",78,"Netherlands",52.5,5.75
"NL","movie","1923",31,"Netherlands",52.5,5.75
"NL","movie","1929",23,"Netherlands",52.5,5.75
"NL","movie","1933",43,"Netherlands",52.5,5.75
"NL","movie","1927",32,"Netherlands",52.5,5.75
"NL","movie","1934",72,"Netherlands",52.5,5.75
"NL","movie","1944",52,"Netherlands",52.5,5.75
"NL","movie","1932",39,"Netherlands",52.5,5.75
"NL","movie","1946",52,"Netherlands",52.5,5.75
"NL","movie","1928",40,"Netherlands",52.5,5.75
"NL","movie","1945",33,"Netherlands",52.5,5.75
"NL","movie","1935",69,"Netherlands",52.5,5.75
"NL","movie","1939",135,"Netherlands",52.5,5.75
"NL","movie","1936",66,"Netherlands",52.5,5.75
"NL","movie","1942",92,"Netherlands",52.5,5.75
"NL","movie","1943",76,"Netherlands",52.5,5.75
"NL","movie","1921",24,"Netherlands",52.5,5.75
"NL","movie","1926",37,"Netherlands",52.5,5.75
"NL","movie","1922",27,"Netherlands",52.5,5.75
"NL","movie","1938",183,"Netherlands",52.5,5.75
"NL","movie","1920",33,"Netherlands",52.5,5.75
"NL","movie","1930",23,"Netherlands",52.5,5.75
"NL","movie","1947",66,"Netherlands",52.5,5.75
"NL","movie","1937",199,"Netherlands",52.5,5.75
"NL","movie","1940",91,"Netherlands",52.5,5.75
"NL","movie","1931",35,"Netherlands",52.5,5.75
"NL","movie","1941",82,"Netherlands",52.5,5.75
"NL","movie","1949",92,"Netherlands",52.5,5.75
"NL","movie","1925",40,"Netherlands",52.5,5.75
"NL","movie","1924",32,"Netherlands",52.5,5.75
"NO","tvEpisode","1937",1,"Norway",62,10
"NO","movie","1948",98,"Norway",62,10
"NO","movie","1927",57,"Norway",62,10
"NO","movie","1929",68,"Norway",62,10
"NO","movie","1949",108,"Norway",62,10
"NO","movie","1944",71,"Norway",62,10
"NO","tvEpisode","1933",1,"Norway",62,10
"NO","movie","1939",97,"Norway",62,10
"NO","movie","1941",78,"Norway",62,10
"NO","movie","1938",88,"Norway",62,10
"NO","movie","1931",53,"Norway",62,10
"NO","movie","1924",33,"Norway",62,10
"NO","movie","1945",62,"Norway",62,10
"NO","tvEpisode","1935",1,"Norway",62,10
"NO","movie","1935",57,"Norway",62,10
"NO","movie","1942",83,"Norway",62,10
"NO","movie","1933",51,"Norway",62,10
"NO","movie","1937",83,"Norway",62,10
"NO","movie","1921",18,"Norway",62,10
"NO","movie","1936",69,"Norway",62,10
"NO","tvEpisode","1934",1,"Norway",62,10
"NO","movie","1920",13,"Norway",62,10
"NO","movie","1926",47,"Norway",62,10
"NO","movie","1932",74,"Norway",62,10
"NO","movie","1925",36,"Norway",62,10
"NO","movie","1928",62,"Norway",62,10
"NO","movie","1940",73,"Norway",62,10
"NO","movie","1922",20,"Norway",62,10
"NO","movie","1930",43,"Norway",62,10
"NO","movie","1943",77,"Norway",62,10
"NO","movie","1923",30,"Norway",62,10
"NO","movie","1934",58,"Norway",62,10
"NO","movie","1946",99,"Norway",62,10
"NO","movie","1947",90,"Norway",62,10
"NZ","movie","1948",13,"NewZealand",-41,174
"NZ","movie","1949",23,"NewZealand",-41,174
"NZ","movie","1943",11,"NewZealand",-41,174
"NZ","movie","1947",12,"NewZealand",-41,174
"NZ","movie","1926",3,"NewZealand",-41,174
"NZ","movie","1936",1,"NewZealand",-41,174
"NZ","movie","1935",4,"NewZealand",-41,174
"NZ","movie","1933",1,"NewZealand",-41,174
"NZ","movie","1944",15,"NewZealand",-41,174
"NZ","movie","1937",1,"NewZealand",-41,174
"NZ","movie","1925",4,"NewZealand",-41,174
"NZ","movie","1941",8,"NewZealand",-41,174
"NZ","movie","1946",7,"NewZealand",-41,174
"NZ","movie","1928",8,"NewZealand",-41,174
"NZ","movie","1934",2,"NewZealand",-41,174
"NZ","movie","1942",7,"NewZealand",-41,174
"NZ","movie","1924",3,"NewZealand",-41,174
"NZ","movie","1938",3,"NewZealand",-41,174
"NZ","movie","1929",8,"NewZealand",-41,174
"NZ","movie","1945",5,"NewZealand",-41,174
"NZ","movie","1930",2,"NewZealand",-41,174
"NZ","movie","1931",3,"NewZealand",-41,174
"NZ","movie","1939",10,"NewZealand",-41,174
"NZ","movie","1932",1,"NewZealand",-41,174
"NZ","movie","1940",8,"NewZealand",-41,174
"NZ","movie","1927",5,"NewZealand",-41,174
"NZ","movie","1921",1,"NewZealand",-41,174
"NZ","movie","1922",1,"NewZealand",-41,174
"PA","movie","1937",1,"Panama",9,-80
"PA","movie","1925",1,"Panama",9,-80
"PA","movie","1945",4,"Panama",9,-80
"PA","movie","1922",1,"Panama",9,-80
"PA","movie","1948",2,"Panama",9,-80
"PA","movie","1936",2,"Panama",9,-80
"PA","movie","1941",1,"Panama",9,-80
"PA","movie","1942",1,"Panama",9,-80
"PA","movie","1940",1,"Panama",9,-80
"PA","movie","1949",4,"Panama",9,-80
"PA","movie","1946",2,"Panama",9,-80
"PA","movie","1939",2,"Panama",9,-80
"PA","movie","1927",1,"Panama",9,-80
"PA","movie","1947",1,"Panama",9,-80
"PA","movie","1935",1,"Panama",9,-80
"PE","movie","1928",3,"Peru",-10,-76
"PE","movie","1937",8,"Peru",-10,-76
"PE","movie","1948",2,"Peru",-10,-76
"PE","movie","1947",3,"Peru",-10,-76
"PE","movie","1925",2,"Peru",-10,-76
"PE","movie","1921",1,"Peru",-10,-76
"PE","movie","1927",3,"Peru",-10,-76
"PE","movie","1936",5,"Peru",-10,-76
"PE","movie","1945",5,"Peru",-10,-76
"PE","movie","1934",5,"Peru",-10,-76
"PE","movie","1946",7,"Peru",-10,-76
"PE","movie","1930",9,"Peru",-10,-76
"PE","movie","1944",7,"Peru",-10,-76
"PE","movie","1942",5,"Peru",-10,-76
"PE","movie","1933",2,"Peru",-10,-76
"PE","movie","1931",3,"Peru",-10,-76
"PE","movie","1939",10,"Peru",-10,-76
"PE","movie","1935",4,"Peru",-10,-76
"PE","movie","1943",1,"Peru",-10,-76
"PE","movie","1938",12,"Peru",-10,-76
"PE","movie","1949",7,"Peru",-10,-76
"PE","movie","1941",2,"Peru",-10,-76
"PE","movie","1922",2,"Peru",-10,-76
"PE","movie","1929",3,"Peru",-10,-76
"PE","movie","1940",9,"Peru",-10,-76
"PH","movie","1931",10,"Philippines",13,122
"PH","movie","1926",5,"Philippines",13,122
"PH","movie","1936",23,"Philippines",13,122
"PH","movie","1947",71,"Philippines",13,122
"PH","movie","1941",46,"Philippines",13,122
"PH","movie","1935",21,"Philippines",13,122
"PH","movie","1937",26,"Philippines",13,122
"PH","movie","1929",16,"Philippines",13,122
"PH","movie","1944",22,"Philippines",13,122
"PH","movie","1932",16,"Philippines",13,122
"PH","movie","1948",71,"Philippines",13,122
"PH","movie","1942",6,"Philippines",13,122
"PH","movie","1945",1,"Philippines",13,122
"PH","movie","1920",2,"Philippines",13,122
"PH","movie","1939",55,"Philippines",13,122
"PH","movie","1933",13,"Philippines",13,122
"PH","movie","1922",1,"Philippines",13,122
"PH","movie","1924",3,"Philippines",13,122
"PH","movie","1925",2,"Philippines",13,122
"PH","movie","1938",49,"Philippines",13,122
"PH","movie","1928",3,"Philippines",13,122
"PH","movie","1934",15,"Philippines",13,122
"PH","movie","1949",81,"Philippines",13,122
"PH","movie","1940",59,"Philippines",13,122
"PH","movie","1946",40,"Philippines",13,122
"PH","movie","1927",9,"Philippines",13,122
"PH","movie","1930",14,"Philippines",13,122
"PH","movie","1921",1,"Philippines",13,122
"PH","movie","1943",7,"Philippines",13,122
"PH","movie","1923",1,"Philippines",13,122
"PK","movie","1948",2,"Pakistan",30,70
"PK","movie","1928",1,"Pakistan",30,70
"PK","movie","1927",2,"Pakistan",30,70
"PK","movie","1936",1,"Pakistan",30,70
"PK","movie","1939",4,"Pakistan",30,70
"PK","movie","1926",2,"Pakistan",30,70
"PK","movie","1929",1,"Pakistan",30,70
"PK","movie","1943",3,"Pakistan",30,70
"PK","movie","1944",5,"Pakistan",30,70
"PK","movie","1940",1,"Pakistan",30,70
"PK","movie","1946",2,"Pakistan",30,70
"PK","movie","1949",8,"Pakistan",30,70
"PL","movie","1929",131,"Poland",52,20
"PL","movie","1920",56,"Poland",52,20
"PL","movie","1926",92,"Poland",52,20
"PL","tvEpisode","1925",1,"Poland",52,20
"PL","movie","1941",126,"Poland",52,20
"PL","movie","1930",120,"Poland",52,20
"PL","movie","1933",130,"Poland",52,20
"PL","movie","1924",82,"Poland",52,20
"PL","movie","1931",135,"Poland",52,20
"PL","tvEpisode","1933",1,"Poland",52,20
"PL","movie","1945",104,"Poland",52,20
"PL","movie","1927",112,"Poland",52,20
"PL","movie","1942",128,"Poland",52,20
"PL","tvEpisode","1932",1,"Poland",52,20
"PL","movie","1928",144,"Poland",52,20
"PL","movie","1940",121,"Poland",52,20
"PL","movie","1937",193,"Poland",52,20
"PL","movie","1934",138,"Poland",52,20
"PL","movie","1923",62,"Poland",52,20
"PL","movie","1948",165,"Poland",52,20
"PL","movie","1944",107,"Poland",52,20
"PL","movie","1938",181,"Poland",52,20
"PL","movie","1939",145,"Poland",52,20
"PL","movie","1949",176,"Poland",52,20
"PL","movie","1922",64,"Poland",52,20
"PL","movie","1925",77,"Poland",52,20
"PL","movie","1921",70,"Poland",52,20
"PL","movie","1946",132,"Poland",52,20
"PL","movie","1947",140,"Poland",52,20
"PL","movie","1936",176,"Poland",52,20
"PL","movie","1943",133,"Poland",52,20
"PL","tvEpisode","1945",1,"Poland",52,20
"PL","movie","1935",145,"Poland",52,20
"PL","movie","1932",147,"Poland",52,20
"PR","movie","1925",1,"PuertoRico",18.25,-66.5
"PR","movie","1930",2,"PuertoRico",18.25,-66.5
"PR","movie","1936",1,"PuertoRico",18.25,-66.5
"PR","movie","1934",1,"PuertoRico",18.25,-66.5
"PR","movie","1937",1,"PuertoRico",18.25,-66.5
"PT","movie","1942",352,"Portugal",39.5,-8
"PT","movie","1941",327,"Portugal",39.5,-8
"PT","movie","1940",324,"Portugal",39.5,-8
"PT","tvEpisode","1948",506,"Portugal",39.5,-8
"PT","movie","1937",457,"Portugal",39.5,-8
"PT","tvEpisode","1939",61,"Portugal",39.5,-8
"PT","movie","1931",271,"Portugal",39.5,-8
"PT","tvEpisode","1933",1,"Portugal",39.5,-8
"PT","movie","1929",232,"Portugal",39.5,-8
"PT","tvEpisode","1935",1,"Portugal",39.5,-8
"PT","tvEpisode","1941",11,"Portugal",39.5,-8
"PT","movie","1936",501,"Portugal",39.5,-8
"PT","movie","1945",259,"Portugal",39.5,-8
"PT","movie","1938",356,"Portugal",39.5,-8
"PT","tvEpisode","1942",5,"Portugal",39.5,-8
"PT","movie","1928",354,"Portugal",39.5,-8
"PT","tvEpisode","1936",40,"Portugal",39.5,-8
"PT","tvEpisode","1931",12,"Portugal",39.5,-8
"PT","tvEpisode","1947",288,"Portugal",39.5,-8
"PT","movie","1920",123,"Portugal",39.5,-8
"PT","tvEpisode","1949",989,"Portugal",39.5,-8
"PT","tvEpisode","1932",2,"Portugal",39.5,-8
"PT","movie","1934",308,"Portugal",39.5,-8
"PT","tvEpisode","1937",169,"Portugal",39.5,-8
"PT","movie","1949",307,"Portugal",39.5,-8
"PT","tvEpisode","1934",7,"Portugal",39.5,-8
"PT","movie","1930",202,"Portugal",39.5,-8
"PT","movie","1921",168,"Portugal",39.5,-8
"PT","tvEpisode","1929",1,"Portugal",39.5,-8
"PT","tvEpisode","1946",111,"Portugal",39.5,-8
"PT","movie","1927",436,"Portugal",39.5,-8
"PT","tvEpisode","1944",1,"Portugal",39.5,-8
"PT","tvEpisode","1922",1,"Portugal",39.5,-8
"PT","movie","1946",255,"Portugal",39.5,-8
"PT","tvEpisode","1938",172,"Portugal",39.5,-8
"PT","movie","1939",381,"Portugal",39.5,-8
"PT","movie","1926",343,"Portugal",39.5,-8
"PT","movie","1948",299,"Portugal",39.5,-8
"PT","movie","1922",148,"Portugal",39.5,-8
"PT","movie","1944",297,"Portugal",39.5,-8
"PT","movie","1925",277,"Portugal",39.5,-8
"PT","movie","1932",410,"Portugal",39.5,-8
"PT","movie","1943",321,"Portugal",39.5,-8
"PT","movie","1935",326,"Portugal",39.5,-8
"PT","movie","1924",214,"Portugal",39.5,-8
"PT","movie","1933",474,"Portugal",39.5,-8
"PT","tvEpisode","1945",4,"Portugal",39.5,-8
"PT","movie","1947",302,"Portugal",39.5,-8
"PT","movie","1923",188,"Portugal",39.5,-8
"RO","movie","1930",17,"Romania",46,25
"RO","movie","1949",162,"Romania",46,25
"RO","movie","1941",70,"Romania",46,25
"RO","movie","1940",66,"Romania",46,25
"RO","movie","1922",8,"Romania",46,25
"RO","movie","1946",82,"Romania",46,25
"RO","movie","1931",25,"Romania",46,25
"RO","movie","1938",34,"Romania",46,25
"RO","movie","1943",70,"Romania",46,25
"RO","movie","1920",5,"Romania",46,25
"RO","movie","1932",22,"Romania",46,25
"RO","movie","1921",7,"Romania",46,25
"RO","movie","1937",29,"Romania",46,25
"RO","movie","1934",19,"Romania",46,25
"RO","movie","1927",20,"Romania",46,25
"RO","movie","1942",87,"Romania",46,25
"RO","movie","1928",21,"Romania",46,25
"RO","movie","1924",9,"Romania",46,25
"RO","movie","1944",59,"Romania",46,25
"RO","movie","1926",15,"Romania",46,25
"RO","movie","1935",27,"Romania",46,25
"RO","movie","1945",67,"Romania",46,25
"RO","movie","1947",113,"Romania",46,25
"RO","movie","1923",11,"Romania",46,25
"RO","movie","1933",23,"Romania",46,25
"RO","movie","1939",54,"Romania",46,25
"RO","movie","1948",144,"Romania",46,25
"RO","movie","1936",21,"Romania",46,25
"RO","movie","1929",11,"Romania",46,25
"RO","movie","1925",15,"Romania",46,25
"RS","movie","1946",22,"Serbia",44,21
"RS","movie","1928",19,"Serbia",44,21
"RS","movie","1937",11,"Serbia",44,21
"RS","movie","1929",14,"Serbia",44,21
"RS","tvEpisode","1933",1,"Serbia",44,21
"RS","movie","1943",17,"Serbia",44,21
"RS","movie","1941",22,"Serbia",44,21
"RS","movie","1934",5,"Serbia",44,21
"RS","movie","1947",13,"Serbia",44,21
"RS","movie","1932",13,"Serbia",44,21
"RS","movie","1935",11,"Serbia",44,21
"RS","movie","1940",15,"Serbia",44,21
"RS","movie","1931",10,"Serbia",44,21
"RS","movie","1925",15,"Serbia",44,21
"RS","movie","1923",9,"Serbia",44,21
"RS","movie","1948",25,"Serbia",44,21
"RS","movie","1930",4,"Serbia",44,21
"RS","movie","1927",15,"Serbia",44,21
"RS","movie","1926",11,"Serbia",44,21
"RS","movie","1945",12,"Serbia",44,21
"RS","movie","1922",13,"Serbia",44,21
"RS","movie","1944",15,"Serbia",44,21
"RS","movie","1921",14,"Serbia",44,21
"RS","movie","1949",16,"Serbia",44,21
"RS","movie","1936",14,"Serbia",44,21
"RS","movie","1933",8,"Serbia",44,21
"RS","movie","1939",16,"Serbia",44,21
"RS","movie","1938",13,"Serbia",44,21
"RS","movie","1942",14,"Serbia",44,21
"RS","movie","1920",15,"Serbia",44,21
"RS","movie","1924",12,"Serbia",44,21
"RU","movie","1929",25,"Russia",60,100
"RU","movie","1929",25,"RussianFederation",60,100
"RU","movie","1932",30,"Russia",60,100
"RU","movie","1932",30,"RussianFederation",60,100
"RU","movie","1944",14,"Russia",60,100
"RU","movie","1944",14,"RussianFederation",60,100
"RU","movie","1949",14,"Russia",60,100
"RU","movie","1949",14,"RussianFederation",60,100
"RU","movie","1942",19,"Russia",60,100
"RU","movie","1942",19,"RussianFederation",60,100
"RU","movie","1948",23,"Russia",60,100
"RU","movie","1948",23,"RussianFederation",60,100
"RU","movie","1926",27,"Russia",60,100
"RU","movie","1926",27,"RussianFederation",60,100
"RU","movie","1923",21,"Russia",60,100
"RU","movie","1923",21,"RussianFederation",60,100
"RU","movie","1938",27,"Russia",60,100
"RU","movie","1938",27,"RussianFederation",60,100
"RU","movie","1946",21,"Russia",60,100
"RU","movie","1946",21,"RussianFederation",60,100
"RU","movie","1934",23,"Russia",60,100
"RU","movie","1934",23,"RussianFederation",60,100
"RU","movie","1921",40,"Russia",60,100
"RU","movie","1921",40,"RussianFederation",60,100
"RU","movie","1933",18,"Russia",60,100
"RU","movie","1933",18,"RussianFederation",60,100
